node_id,zone_id,x_coord,y_coord,geometry
3759,,-87.9145288,42.9738359,POINT (-87.9145288 42.9738359)
3760,,-87.914784,42.9738315,POINT (-87.914784 42.9738315)
3761,,-88.0059988,42.973744,POINT (-88.0059988 42.973744)
3762,,-87.9095261,43.031887,POINT (-87.9095261 43.031887)
3763,,-87.9093582,43.0325297,POINT (-87.9093582 43.0325297)
3764,,-88.0515165,43.1490416,POINT (-88.0515165 43.1490416)
3765,,-88.0515422,43.1491828,POINT (-88.0515422 43.1491828)
3766,,-87.9670248,43.0980835,POINT (-87.9670248 43.0980835)
3767,,-87.9669926,43.0989687,POINT (-87.9669926 43.0989687)
3768,,-88.0066802,43.0935756,POINT (-88.0066802 43.0935756)
3769,,-88.0070532,43.0942371,POINT (-88.0070532 43.0942371)
3770,,-87.9671482,43.0934494,POINT (-87.9671482 43.0934494)
3771,,-87.9671566,43.0930436,POINT (-87.9671566 43.0930436)
3772,,-87.9510572,43.0538275,POINT (-87.9510572 43.0538275)
3773,,-87.9675621,43.0577814,POINT (-87.9675621 43.0577814)
3774,,-87.9095893,42.9481291,POINT (-87.9095893 42.9481291)
3775,,-87.9677056,43.0572716,POINT (-87.9677056 43.0572716)
3776,,-87.9665312,43.1108853,POINT (-87.9665312 43.1108853)
3777,,-87.9100275,43.0483713,POINT (-87.9100275 43.0483713)
3778,,-87.9095552,43.0485875,POINT (-87.9095552 43.0485875)
3779,,-87.9672264,43.0334033,POINT (-87.9672264 43.0334033)
3780,,-87.9704367,43.0316385,POINT (-87.9704367 43.0316385)
3781,,-87.9733051,43.0327953,POINT (-87.9733051 43.0327953)
3782,,-87.9700104,43.0347441,POINT (-87.9700104 43.0347441)
3783,,-87.9697891,43.0263533,POINT (-87.9697891 43.0263533)
3784,,-87.9712008,43.025537,POINT (-87.9712008 43.025537)
3785,,-87.9700642,43.0235298,POINT (-87.9700642 43.0235298)
3786,,-87.9704635,43.0220457,POINT (-87.9704635 43.0220457)
3787,,-87.9706426,43.0206305,POINT (-87.9706426 43.0206305)
3788,,-87.9701982,43.0206861,POINT (-87.9701982 43.0206861)
3789,,-87.9695899,43.0263573,POINT (-87.9695899 43.0263573)
3790,,-87.9695901,43.030354,POINT (-87.9695901 43.030354)
3791,,-87.9698045,43.0236336,POINT (-87.9698045 43.0236336)
3792,,-87.9973854,43.0305814,POINT (-87.9973854 43.0305814)
3793,,-87.9942108,43.0302706,POINT (-87.9942108 43.0302706)
3794,,-87.9905177,43.030365,POINT (-87.9905177 43.030365)
3795,,-87.9169838,43.0064,POINT (-87.9169838 43.0064)
3796,,-87.9168347,43.0063872,POINT (-87.9168347 43.0063872)
3797,,-87.9169808,43.0062376,POINT (-87.9169808 43.0062376)
3798,,-87.9161202,43.0024022,POINT (-87.9161202 43.0024022)
3799,,-87.9158552,43.003819,POINT (-87.9158552 43.003819)
3800,,-87.9164876,43.0183177,POINT (-87.9164876 43.0183177)
3801,,-87.9157139,43.0109437,POINT (-87.9157139 43.0109437)
3802,,-87.9156044,43.0052031,POINT (-87.9156044 43.0052031)
3803,,-87.9155902,43.0052964,POINT (-87.9155902 43.0052964)
3804,,-87.9154501,43.0063959,POINT (-87.9154501 43.0063959)
3805,,-87.9153385,43.0058073,POINT (-87.9153385 43.0058073)
3806,,-87.9148463,43.0064648,POINT (-87.9148463 43.0064648)
3807,,-87.9132621,43.0065419,POINT (-87.9132621 43.0065419)
3808,,-87.9174016,43.0064382,POINT (-87.9174016 43.0064382)
3809,,-87.916808,43.0061147,POINT (-87.916808 43.0061147)
3810,,-87.916877,43.0052155,POINT (-87.916877 43.0052155)
3811,,-87.9165126,43.004383,POINT (-87.9165126 43.004383)
3812,,-87.9163622,43.0027358,POINT (-87.9163622 43.0027358)
3813,,-87.9153091,43.0064077,POINT (-87.9153091 43.0064077)
3814,,-87.9153053,43.0066634,POINT (-87.9153053 43.0066634)
3815,,-87.914617,43.0065924,POINT (-87.914617 43.0065924)
3816,,-87.9153144,43.0068753,POINT (-87.9153144 43.0068753)
3817,,-87.915477,43.0070734,POINT (-87.915477 43.0070734)
3818,,-87.9153968,43.0081281,POINT (-87.9153968 43.0081281)
3819,,-87.9154884,43.0074267,POINT (-87.9154884 43.0074267)
3820,,-87.9157059,43.0114659,POINT (-87.9157059 43.0114659)
3821,,-87.9159067,43.0167936,POINT (-87.9159067 43.0167936)
3822,,-87.9155442,43.0141513,POINT (-87.9155442 43.0141513)
3823,,-87.9213331,43.0246867,POINT (-87.9213331 43.0246867)
3824,,-87.9224833,43.0283245,POINT (-87.9224833 43.0283245)
3825,,-87.9212126,43.0226652,POINT (-87.9212126 43.0226652)
3826,,-87.9219396,43.021293,POINT (-87.9219396 43.021293)
3827,,-87.9180901,43.0199524,POINT (-87.9180901 43.0199524)
3828,,-87.9225066,43.0212204,POINT (-87.9225066 43.0212204)
3829,,-87.9224999,43.0215873,POINT (-87.9224999 43.0215873)
3830,,-87.9176656,43.0197954,POINT (-87.9176656 43.0197954)
3831,,-87.9220628,43.0222523,POINT (-87.9220628 43.0222523)
3832,,-87.9233983,43.090173,POINT (-87.9233983 43.090173)
3833,,-87.9237206,43.0894358,POINT (-87.9237206 43.0894358)
3834,,-87.9167599,43.0139759,POINT (-87.9167599 43.0139759)
3835,,-87.9164349,43.0113435,POINT (-87.9164349 43.0113435)
3836,,-87.9167965,43.0123016,POINT (-87.9167965 43.0123016)
3837,,-87.9164374,43.0100886,POINT (-87.9164374 43.0100886)
3838,,-87.9167291,43.0076657,POINT (-87.9167291 43.0076657)
3839,,-87.9168355,43.0066575,POINT (-87.9168355 43.0066575)
3840,,-87.9172806,43.0065979,POINT (-87.9172806 43.0065979)
3841,,-87.916978,43.006639,POINT (-87.916978 43.006639)
3842,,-87.9082668,42.9487758,POINT (-87.9082668 42.9487758)
3843,,-87.9082956,42.9485819,POINT (-87.9082956 42.9485819)
3844,,-87.9229083,43.0894325,POINT (-87.9229083 43.0894325)
3845,,-87.9168106,43.0061409,POINT (-87.9168106 43.0061409)
3846,,-87.9159758,43.0063758,POINT (-87.9159758 43.0063758)
3847,,-87.9154682,43.0066827,POINT (-87.9154682 43.0066827)
3848,,-87.9163318,43.0067008,POINT (-87.9163318 43.0067008)
3849,,-87.9151299,42.9846213,POINT (-87.9151299 42.9846213)
3850,,-87.9142036,42.9870344,POINT (-87.9142036 42.9870344)
3851,,-87.916004,42.9797212,POINT (-87.916004 42.9797212)
3852,,-87.9156095,42.9815726,POINT (-87.9156095 42.9815726)
3853,,-87.9153764,42.9767563,POINT (-87.9153764 42.9767563)
3854,,-87.9153469,42.9703956,POINT (-87.9153469 42.9703956)
3855,,-87.9154346,42.9735584,POINT (-87.9154346 42.9735584)
3856,,-87.9147855,42.973722,POINT (-87.9147855 42.973722)
3857,,-87.9171731,42.9734849,POINT (-87.9171731 42.9734849)
3858,,-87.9158447,42.9694461,POINT (-87.9158447 42.9694461)
3859,,-87.9171832,42.9737211,POINT (-87.9171832 42.9737211)
3860,,-87.9169318,42.9737217,POINT (-87.9169318 42.9737217)
3861,,-87.9172656,42.9738322,POINT (-87.9172656 42.9738322)
3862,,-87.9172662,42.9737209,POINT (-87.9172662 42.9737209)
3863,,-87.9179967,42.9738314,POINT (-87.9179967 42.9738314)
3864,,-87.9174661,42.9818519,POINT (-87.9174661 42.9818519)
3865,,-87.9176572,42.9819496,POINT (-87.9176572 42.9819496)
3866,,-87.9183924,42.9816657,POINT (-87.9183924 42.9816657)
3867,,-87.9184033,42.9818028,POINT (-87.9184033 42.9818028)
3868,,-87.9182543,42.9811071,POINT (-87.9182543 42.9811071)
3869,,-87.9180831,42.9737189,POINT (-87.9180831 42.9737189)
3870,,-87.929142,42.9701778,POINT (-87.929142 42.9701778)
3871,,-87.928424,42.9737201,POINT (-87.928424 42.9737201)
3872,,-87.9303464,42.9737325,POINT (-87.9303464 42.9737325)
3873,,-87.9315334,42.9737491,POINT (-87.9315334 42.9737491)
3874,,-87.9327351,42.9737524,POINT (-87.9327351 42.9737524)
3875,,-87.9340009,42.9737648,POINT (-87.9340009 42.9737648)
3876,,-87.935266,42.973774,POINT (-87.935266 42.973774)
3877,,-87.9364529,42.973774,POINT (-87.9364529 42.973774)
3878,,-87.937649,42.9737708,POINT (-87.937649 42.9737708)
3879,,-87.9388545,42.9737919,POINT (-87.9388545 42.9737919)
3880,,-87.9401439,42.9737877,POINT (-87.9401439 42.9737877)
3881,,-87.9395069,42.9737898,POINT (-87.9395069 42.9737898)
3882,,-87.9424019,42.9738222,POINT (-87.9424019 42.9738222)
3883,,-87.944789,42.9738436,POINT (-87.944789 42.9738436)
3884,,-87.9172369,43.0266175,POINT (-87.9172369 43.0266175)
3885,,-87.9170331,43.0264722,POINT (-87.9170331 43.0264722)
3886,,-87.9174582,43.0268892,POINT (-87.9174582 43.0268892)
3887,,-87.9177788,43.0267624,POINT (-87.9177788 43.0267624)
3888,,-87.9176288,43.0267681,POINT (-87.9176288 43.0267681)
3889,,-87.9175873,43.0271386,POINT (-87.9175873 43.0271386)
3890,,-87.9176395,43.0271542,POINT (-87.9176395 43.0271542)
3891,,-87.9180823,43.0274655,POINT (-87.9180823 43.0274655)
3892,,-87.9179632,43.0270537,POINT (-87.9179632 43.0270537)
3893,,-87.9087464,43.0349906,POINT (-87.9087464 43.0349906)
3894,,-87.9112157,43.0360497,POINT (-87.9112157 43.0360497)
3895,,-87.9196345,43.0413721,POINT (-87.9196345 43.0413721)
3896,,-87.9190314,43.0412167,POINT (-87.9190314 43.0412167)
3897,,-87.9190338,43.041465,POINT (-87.9190338 43.041465)
3898,,-87.9248492,43.0385629,POINT (-87.9248492 43.0385629)
3899,,-87.9341886,43.0357639,POINT (-87.9341886 43.0357639)
3900,,-87.9213477,43.0352842,POINT (-87.9213477 43.0352842)
3901,,-87.9200976,43.0355786,POINT (-87.9200976 43.0355786)
3902,,-87.914355,43.0355649,POINT (-87.914355 43.0355649)
3903,,-87.9198777,43.0353123,POINT (-87.9198777 43.0353123)
3904,,-87.9168615,43.0354538,POINT (-87.9168615 43.0354538)
3905,,-87.9193763,43.0359279,POINT (-87.9193763 43.0359279)
3906,,-87.9245998,43.0391022,POINT (-87.9245998 43.0391022)
3907,,-87.928973,43.0357478,POINT (-87.928973 43.0357478)
3908,,-87.9196392,43.0349523,POINT (-87.9196392 43.0349523)
3909,,-87.9197541,43.0347433,POINT (-87.9197541 43.0347433)
3910,,-87.9194735,43.0347394,POINT (-87.9194735 43.0347394)
3911,,-87.9193266,43.0346591,POINT (-87.9193266 43.0346591)
3912,,-87.9204032,43.0357871,POINT (-87.9204032 43.0357871)
3913,,-87.9249869,43.0356754,POINT (-87.9249869 43.0356754)
3914,,-87.9386691,43.0356022,POINT (-87.9386691 43.0356022)
3915,,-87.9318975,43.0355942,POINT (-87.9318975 43.0355942)
3916,,-87.9407572,43.0355577,POINT (-87.9407572 43.0355577)
3917,,-87.935107,43.0355012,POINT (-87.935107 43.0355012)
3918,,-87.948281,43.033866,POINT (-87.948281 43.033866)
3919,,-87.9464213,43.0344267,POINT (-87.9464213 43.0344267)
3920,,-87.9498342,43.0344556,POINT (-87.9498342 43.0344556)
3921,,-87.9521482,43.0325185,POINT (-87.9521482 43.0325185)
3922,,-87.9437912,43.0355041,POINT (-87.9437912 43.0355041)
3923,,-87.945009,43.0352154,POINT (-87.945009 43.0352154)
3924,,-87.9448797,43.0348063,POINT (-87.9448797 43.0348063)
3925,,-87.9450524,43.0348057,POINT (-87.9450524 43.0348057)
3926,,-87.9446058,43.0350797,POINT (-87.9446058 43.0350797)
3927,,-87.9139125,43.0357525,POINT (-87.9139125 43.0357525)
3928,,-87.9089354,43.0358835,POINT (-87.9089354 43.0358835)
3929,,-87.9065204,43.0360823,POINT (-87.9065204 43.0360823)
3930,,-87.9027772,43.036053,POINT (-87.9027772 43.036053)
3931,,-87.900141,43.030883,POINT (-87.900141 43.030883)
3932,,-87.8991175,43.0365814,POINT (-87.8991175 43.0365814)
3933,,-87.8992105,43.0365793,POINT (-87.8992105 43.0365793)
3934,,-87.8991228,43.0367175,POINT (-87.8991228 43.0367175)
3935,,-87.8982096,43.0397411,POINT (-87.8982096 43.0397411)
3936,,-87.8966669,43.0438052,POINT (-87.8966669 43.0438052)
3937,,-87.8967626,43.0430273,POINT (-87.8967626 43.0430273)
3938,,-87.898384,43.0398506,POINT (-87.898384 43.0398506)
3939,,-87.8963076,43.0436838,POINT (-87.8963076 43.0436838)
3940,,-87.8900902,43.0510234,POINT (-87.8900902 43.0510234)
3941,,-87.8860049,43.0534731,POINT (-87.8860049 43.0534731)
3942,,-87.8771557,43.0577963,POINT (-87.8771557 43.0577963)
3943,,-87.8678264,43.0686916,POINT (-87.8678264 43.0686916)
3944,,-87.8697052,43.0743526,POINT (-87.8697052 43.0743526)
3945,,-87.9092205,43.0355542,POINT (-87.9092205 43.0355542)
3946,,-87.9044168,43.0357772,POINT (-87.9044168 43.0357772)
3947,,-87.9036435,43.0358459,POINT (-87.9036435 43.0358459)
3948,,-87.9036252,43.0352875,POINT (-87.9036252 43.0352875)
3949,,-87.9033715,43.0358779,POINT (-87.9033715 43.0358779)
3950,,-87.9025506,43.0365294,POINT (-87.9025506 43.0365294)
3951,,-87.9032576,43.0364887,POINT (-87.9032576 43.0364887)
3952,,-87.898269,43.0441262,POINT (-87.898269 43.0441262)
3953,,-87.9258874,43.0472487,POINT (-87.9258874 43.0472487)
3954,,-87.9259181,43.0491704,POINT (-87.9259181 43.0491704)
3955,,-87.9249908,43.0537583,POINT (-87.9249908 43.0537583)
3956,,-87.9252757,43.0493928,POINT (-87.9252757 43.0493928)
3957,,-87.925322,43.0494388,POINT (-87.925322 43.0494388)
3958,,-87.9252417,43.049489,POINT (-87.9252417 43.049489)
3959,,-87.9642532,43.1484746,POINT (-87.9642532 43.1484746)
3960,,-87.9629965,43.1484589,POINT (-87.9629965 43.1484589)
3961,,-87.9240894,43.048128,POINT (-87.9240894 43.048128)
3962,,-87.9188553,43.046972,POINT (-87.9188553 43.046972)
3963,,-87.9253899,43.0491335,POINT (-87.9253899 43.0491335)
3964,,-87.9253089,43.0493159,POINT (-87.9253089 43.0493159)
3965,,-87.9280352,43.0522052,POINT (-87.9280352 43.0522052)
3966,,-87.9279854,43.0525443,POINT (-87.9279854 43.0525443)
3967,,-87.9283784,43.0525434,POINT (-87.9283784 43.0525434)
3968,,-87.9283605,43.0522902,POINT (-87.9283605 43.0522902)
3969,,-87.9268749,43.0507197,POINT (-87.9268749 43.0507197)
3970,,-87.9307834,43.0546068,POINT (-87.9307834 43.0546068)
3971,,-87.9297001,43.0538039,POINT (-87.9297001 43.0538039)
3972,,-87.9317499,43.0553008,POINT (-87.9317499 43.0553008)
3973,,-87.932825,43.0560727,POINT (-87.932825 43.0560727)
3974,,-87.9142884,43.052548,POINT (-87.9142884 43.052548)
3975,,-87.9142922,43.0523566,POINT (-87.9142922 43.0523566)
3976,,-87.9157758,43.0525129,POINT (-87.9157758 43.0525129)
3977,,-87.9150448,43.0525296,POINT (-87.9150448 43.0525296)
3978,,-87.9172499,43.0524894,POINT (-87.9172499 43.0524894)
3979,,-87.9165126,43.0524982,POINT (-87.9165126 43.0524982)
3980,,-87.9179687,43.0524925,POINT (-87.9179687 43.0524925)
3981,,-87.9644682,43.141287,POINT (-87.9644682 43.141287)
3982,,-87.9656381,43.1412871,POINT (-87.9656381 43.1412871)
3983,,-87.920097,43.0525045,POINT (-87.920097 43.0525045)
3984,,-87.9193491,43.0524975,POINT (-87.9193491 43.0524975)
3985,,-87.924286,43.0525436,POINT (-87.924286 43.0525436)
3986,,-87.9237035,43.0525381,POINT (-87.9237035 43.0525381)
3987,,-87.9270111,43.0525483,POINT (-87.9270111 43.0525483)
3988,,-87.9261866,43.0525588,POINT (-87.9261866 43.0525588)
3989,,-87.9650357,43.0326775,POINT (-87.9650357 43.0326775)
3990,,-88.0470295,43.0310656,POINT (-88.0470295 43.0310656)
3991,,-88.0470602,43.0325422,POINT (-88.0470602 43.0325422)
3992,,-87.9632265,43.1412798,POINT (-87.9632265 43.1412798)
3993,,-87.9299775,43.0525267,POINT (-87.9299775 43.0525267)
3994,,-87.9296448,43.052531,POINT (-87.9296448 43.052531)
3995,,-87.9313683,43.0525236,POINT (-87.9313683 43.0525236)
3996,,-87.9327698,43.0525392,POINT (-87.9327698 43.0525392)
3997,,-87.9337989,43.0525416,POINT (-87.9337989 43.0525416)
3998,,-87.9352514,43.0525582,POINT (-87.9352514 43.0525582)
3999,,-87.9346164,43.0525487,POINT (-87.9346164 43.0525487)
4000,,-87.9364792,43.0525606,POINT (-87.9364792 43.0525606)
4001,,-87.9371143,43.052563,POINT (-87.9371143 43.052563)
4002,,-87.8718987,43.0746721,POINT (-87.8718987 43.0746721)
4003,,-87.8697281,43.0742541,POINT (-87.8697281 43.0742541)
4004,,-87.8679561,43.0687155,POINT (-87.8679561 43.0687155)
4005,,-87.943926,43.0529274,POINT (-87.943926 43.0529274)
4006,,-87.942753,43.0526411,POINT (-87.942753 43.0526411)
4007,,-87.9421088,43.0525909,POINT (-87.9421088 43.0525909)
4008,,-87.9451762,43.0530579,POINT (-87.9451762 43.0530579)
4009,,-87.9462499,43.0531868,POINT (-87.9462499 43.0531868)
4010,,-87.9499803,43.0536249,POINT (-87.9499803 43.0536249)
4011,,-87.9488033,43.053473,POINT (-87.9488033 43.053473)
4012,,-87.9477919,43.0527997,POINT (-87.9477919 43.0527997)
4013,,-87.9478477,43.0514291,POINT (-87.9478477 43.0514291)
4014,,-87.9478762,43.050055,POINT (-87.9478762 43.050055)
4015,,-87.9478863,43.0490697,POINT (-87.9478863 43.0490697)
4016,,-87.947552,43.0438925,POINT (-87.947552 43.0438925)
4017,,-87.9472145,43.0443647,POINT (-87.9472145 43.0443647)
4018,,-87.9476116,43.0443917,POINT (-87.9476116 43.0443917)
4019,,-87.9477981,43.0444059,POINT (-87.9477981 43.0444059)
4020,,-87.9477546,43.0441684,POINT (-87.9477546 43.0441684)
4021,,-87.9478898,43.0458865,POINT (-87.9478898 43.0458865)
4022,,-87.9478685,43.0449252,POINT (-87.9478685 43.0449252)
4023,,-87.9479063,43.0473481,POINT (-87.9479063 43.0473481)
4024,,-87.9479045,43.0472247,POINT (-87.9479045 43.0472247)
4025,,-87.9414459,43.0525881,POINT (-87.9414459 43.0525881)
4026,,-87.9402028,43.0525857,POINT (-87.9402028 43.0525857)
4027,,-87.9389493,43.0525759,POINT (-87.9389493 43.0525759)
4028,,-88.0039225,43.1925732,POINT (-88.0039225 43.1925732)
4029,,-88.0040725,43.1906029,POINT (-88.0040725 43.1906029)
4030,,-88.003731,43.1925791,POINT (-88.003731 43.1925791)
4031,,-88.0237376,43.192493,POINT (-88.0237376 43.192493)
4032,,-88.0655467,43.1170736,POINT (-88.0655467 43.1170736)
4033,,-88.0655687,43.1168888,POINT (-88.0655687 43.1168888)
4034,,-88.064075,43.1685702,POINT (-88.064075 43.1685702)
4035,,-88.0639748,43.1722395,POINT (-88.0639748 43.1722395)
4036,,-88.0636482,43.1782953,POINT (-88.0636482 43.1782953)
4037,,-88.0633699,43.1895025,POINT (-88.0633699 43.1895025)
4038,,-88.0640296,43.1584539,POINT (-88.0640296 43.1584539)
4039,,-88.0640581,43.1609581,POINT (-88.0640581 43.1609581)
4040,,-88.0640645,43.1611003,POINT (-88.0640645 43.1611003)
4041,,-88.0582892,43.1559303,POINT (-88.0582892 43.1559303)
4042,,-88.0551209,43.1519967,POINT (-88.0551209 43.1519967)
4043,,-88.0613307,43.1583436,POINT (-88.0613307 43.1583436)
4044,,-88.0554483,43.1470719,POINT (-88.0554483 43.1470719)
4045,,-88.0548983,43.1473263,POINT (-88.0548983 43.1473263)
4046,,-88.0582205,43.1477078,POINT (-88.0582205 43.1477078)
4047,,-88.0549488,43.1445701,POINT (-88.0549488 43.1445701)
4048,,-88.0550662,43.1525268,POINT (-88.0550662 43.1525268)
4049,,-88.0470632,43.0330673,POINT (-88.0470632 43.0330673)
4050,,-88.0470056,43.0343208,POINT (-88.0470056 43.0343208)
4051,,-88.0547769,43.1397253,POINT (-88.0547769 43.1397253)
4052,,-88.0547014,43.1443437,POINT (-88.0547014 43.1443437)
4053,,-88.053378,43.133644,POINT (-88.053378 43.133644)
4054,,-88.0541697,43.1351617,POINT (-88.0541697 43.1351617)
4055,,-88.0451,43.1483237,POINT (-88.0451 43.1483237)
4056,,-88.0449895,43.1485187,POINT (-88.0449895 43.1485187)
4057,,-88.0445194,43.1483181,POINT (-88.0445194 43.1483181)
4058,,-88.0451387,43.1449361,POINT (-88.0451387 43.1449361)
4059,,-88.044881,43.1510504,POINT (-88.044881 43.1510504)
4060,,-88.0448248,43.1520572,POINT (-88.0448248 43.1520572)
4061,,-88.0448013,43.1526378,POINT (-88.0448013 43.1526378)
4062,,-88.0446701,43.1557261,POINT (-88.0446701 43.1557261)
4063,,-88.0446328,43.1564016,POINT (-88.0446328 43.1564016)
4064,,-88.0443484,43.1628668,POINT (-88.0443484 43.1628668)
4065,,-88.0443403,43.1630135,POINT (-88.0443403 43.1630135)
4066,,-88.0433178,43.1629035,POINT (-88.0433178 43.1629035)
4067,,-88.005276,43.1486244,POINT (-88.005276 43.1486244)
4068,,-88.0052716,43.1488275,POINT (-88.0052716 43.1488275)
4069,,-88.0010837,43.1486048,POINT (-88.0010837 43.1486048)
4070,,-88.0049009,43.1560611,POINT (-88.0049009 43.1560611)
4071,,-88.0573528,43.1203461,POINT (-88.0573528 43.1203461)
4072,,-88.0580837,43.1175594,POINT (-88.0580837 43.1175594)
4073,,-88.0047915,43.1581772,POINT (-88.0047915 43.1581772)
4074,,-88.0045271,43.1632226,POINT (-88.0045271 43.1632226)
4075,,-88.0045235,43.1633782,POINT (-88.0045235 43.1633782)
4076,,-88.0037472,43.1632265,POINT (-88.0037472 43.1632265)
4077,,-88.0044278,43.1705928,POINT (-88.0044278 43.1705928)
4078,,-88.0048339,43.1724974,POINT (-88.0048339 43.1724974)
4079,,-88.0057243,43.1748792,POINT (-88.0057243 43.1748792)
4080,,-88.0051349,43.1769713,POINT (-88.0051349 43.1769713)
4081,,-88.0042654,43.1810602,POINT (-88.0042654 43.1810602)
4082,,-88.0048635,43.1779836,POINT (-88.0048635 43.1779836)
4083,,-88.0061054,43.1779777,POINT (-88.0061054 43.1779777)
4084,,-88.0042627,43.179476,POINT (-88.0042627 43.179476)
4085,,-88.0045699,43.177787,POINT (-88.0045699 43.177787)
4086,,-88.002522,43.1777733,POINT (-88.002522 43.1777733)
4087,,-88.0042604,43.1813562,POINT (-88.0042604 43.1813562)
4088,,-88.0042161,43.1843656,POINT (-88.0042161 43.1843656)
4089,,-88.0042146,43.1844829,POINT (-88.0042146 43.1844829)
4090,,-87.9994612,43.1777147,POINT (-87.9994612 43.1777147)
4091,,-87.9985018,43.1777119,POINT (-87.9985018 43.1777119)
4092,,-87.9975541,43.1779135,POINT (-87.9975541 43.1779135)
4093,,-87.9946023,43.1776867,POINT (-87.9946023 43.1776867)
4094,,-87.9946079,43.1771775,POINT (-87.9946079 43.1771775)
4095,,-88.0034225,43.1925785,POINT (-88.0034225 43.1925785)
4096,,-88.0040844,43.1892077,POINT (-88.0040844 43.1892077)
4097,,-88.0038571,43.1905774,POINT (-88.0038571 43.1905774)
4098,,-87.9567627,43.1485986,POINT (-87.9567627 43.1485986)
4099,,-87.9567325,43.1485228,POINT (-87.9567325 43.1485228)
4100,,-87.9576515,43.148615,POINT (-87.9576515 43.148615)
4101,,-87.9238822,43.0910366,POINT (-87.9238822 43.0910366)
4102,,-87.9233827,43.091801,POINT (-87.9233827 43.091801)
4103,,-87.9239841,43.0916712,POINT (-87.9239841 43.0916712)
4104,,-87.9237563,43.0912652,POINT (-87.9237563 43.0912652)
4105,,-87.9216156,43.0900778,POINT (-87.9216156 43.0900778)
4106,,-87.9218594,43.0911606,POINT (-87.9218594 43.0911606)
4107,,-87.9218594,43.0883311,POINT (-87.9218594 43.0883311)
4108,,-87.9216914,43.0877331,POINT (-87.9216914 43.0877331)
4109,,-87.9201718,43.089275,POINT (-87.9201718 43.089275)
4110,,-87.9664328,43.1244883,POINT (-87.9664328 43.1244883)
4111,,-87.9359745,43.118898,POINT (-87.9359745 43.118898)
4112,,-87.934891,43.117687,POINT (-87.934891 43.117687)
4113,,-87.9346219,43.1177216,POINT (-87.9346219 43.1177216)
4114,,-87.934583,43.1175184,POINT (-87.934583 43.1175184)
4115,,-87.9462593,43.1192112,POINT (-87.9462593 43.1192112)
4116,,-87.9479156,43.1191996,POINT (-87.9479156 43.1191996)
4117,,-87.9505117,43.1196482,POINT (-87.9505117 43.1196482)
4118,,-87.9505638,43.1200672,POINT (-87.9505638 43.1200672)
4119,,-87.9526145,43.1189977,POINT (-87.9526145 43.1189977)
4120,,-87.9514002,43.1191077,POINT (-87.9514002 43.1191077)
4121,,-87.9509714,43.1191285,POINT (-87.9509714 43.1191285)
4122,,-87.9506687,43.1191334,POINT (-87.9506687 43.1191334)
4123,,-87.9505826,43.1191334,POINT (-87.9505826 43.1191334)
4124,,-87.9506433,43.1189294,POINT (-87.9506433 43.1189294)
4125,,-87.9574885,43.1192276,POINT (-87.9574885 43.1192276)
4126,,-87.9586962,43.1192621,POINT (-87.9586962 43.1192621)
4127,,-87.9599043,43.1192546,POINT (-87.9599043 43.1192546)
4128,,-87.9611005,43.1192616,POINT (-87.9611005 43.1192616)
4129,,-87.9623091,43.1192851,POINT (-87.9623091 43.1192851)
4130,,-87.9634861,43.1193024,POINT (-87.9634861 43.1193024)
4131,,-87.9646618,43.1193616,POINT (-87.9646618 43.1193616)
4132,,-87.9660284,43.1193783,POINT (-87.9660284 43.1193783)
4133,,-87.9662933,43.1193815,POINT (-87.9662933 43.1193815)
4134,,-87.9674008,43.1193683,POINT (-87.9674008 43.1193683)
4135,,-88.055457,43.1202464,POINT (-88.055457 43.1202464)
4136,,-88.0555072,43.1227508,POINT (-88.0555072 43.1227508)
4137,,-88.0530032,43.1048673,POINT (-88.0530032 43.1048673)
4138,,-88.0530101,43.1047381,POINT (-88.0530101 43.1047381)
4139,,-88.0533973,43.104867,POINT (-88.0533973 43.104867)
4140,,-88.0558082,43.1152717,POINT (-88.0558082 43.1152717)
4141,,-88.0556172,43.1152694,POINT (-88.0556172 43.1152694)
4142,,-88.0558082,43.1141789,POINT (-88.0558082 43.1141789)
4143,,-87.9311469,43.0713757,POINT (-87.9311469 43.0713757)
4144,,-87.9292115,43.0713424,POINT (-87.9292115 43.0713424)
4145,,-87.9275561,43.0713285,POINT (-87.9275561 43.0713285)
4146,,-88.0575981,43.1122952,POINT (-88.0575981 43.1122952)
4147,,-87.9267596,43.0713217,POINT (-87.9267596 43.0713217)
4148,,-87.9253749,43.0713082,POINT (-87.9253749 43.0713082)
4149,,-87.9239708,43.0712972,POINT (-87.9239708 43.0712972)
4150,,-87.9225957,43.0712903,POINT (-87.9225957 43.0712903)
4151,,-87.9213951,43.0712709,POINT (-87.9213951 43.0712709)
4152,,-87.9198095,43.0718044,POINT (-87.9198095 43.0718044)
4153,,-87.9183692,43.0712351,POINT (-87.9183692 43.0712351)
4154,,-87.9169544,43.0712216,POINT (-87.9169544 43.0712216)
4155,,-87.9155022,43.0712239,POINT (-87.9155022 43.0712239)
4156,,-87.914031,43.0712013,POINT (-87.914031 43.0712013)
4157,,-87.9139905,43.0730004,POINT (-87.9139905 43.0730004)
4158,,-87.9125272,43.0711791,POINT (-87.9125272 43.0711791)
4159,,-87.9110331,43.0711648,POINT (-87.9110331 43.0711648)
4160,,-87.9115857,43.0711701,POINT (-87.9115857 43.0711701)
4161,,-87.9095077,43.0711533,POINT (-87.9095077 43.0711533)
